"","year","count","close","day"
"1456","2005",200,-0.0394829621842478,200
"1457","2005",201,-0.0788999468443288,201
"1458","2005",202,-0.0208289320119474,202
"1459","2005",203,-0.0800203881741082,203
"1460","2005",204,-0.0741212777228433,204
"1461","2005",205,-0.0088983506844188,205
"1462","2005",206,-0.0182581551400647,206
"1463","2005",207,-0.0352643126871918,207
"1464","2005",208,-0.0763951507923579,208
"1465","2005",209,-0.0120951280006428,209
"1466","2005",210,0.0162482020544522,210
"1467","2005",211,0.00224128474047897,211
"1468","2005",212,0.0417902277446385,212
"1469","2005",213,0.0588619607350122,213
"1470","2005",214,0.0595213536702296,214
"1471","2005",215,0.0683211385014459,215
"1472","2005",216,0.0544127870406752,216
"1473","2005",217,0.0612022134096138,217
"1474","2005",218,0.0951811393087368,218
"1475","2005",219,0.107573174407493,219
"1476","2005",220,0.104409387501224,220
"1477","2005",221,0.088754597562078,221
"1478","2005",222,0.0960050756213234,222
"1479","2005",223,0.134203053098423,223
"1480","2005",224,0.152230684041206,224
"1481","2005",225,0.173916542775696,225
"1482","2005",226,0.194943410655889,226
"1483","2005",227,0.209378791331134,227
"1484","2005",228,0.218079608228227,228
"1485","2005",229,0.182518388442922,229
"1486","2005",230,0.182584365967089,230
"1487","2005",231,0.156218403964316,231
"1488","2005",232,0.206280985244777,232
"1489","2005",233,0.207631950771838,233
"1490","2005",234,0.197777705430754,234
"1491","2005",235,0.203083805847633,235
"1492","2005",236,0.18222188342573,236
"1493","2005",237,0.177179297616087,237
"1494","2005",238,0.188813373926423,238
"1495","2005",239,0.19230705834076,239
"1496","2005",240,0.215377275093186,240
"1497","2005",241,0.232877471444831,241
"1498","2005",242,0.22694496850269,242
"1499","2005",243,0.215014387175162,243
"1500","2005",244,0.190626195305631,244
"1501","2005",245,0.18963731023901,245
"1502","2005",246,0.200084967695399,246
"1503","2005",247,0.217651144866956,247
"1504","2005",248,0.219430975836208,248
"1505","2005",249,0.179486559880733,249
"1506","2005",250,0.184858641117524,250
"1507","2005",251,0.172499596428724,251
"1508","2005",252,0.152296661565373,252
"1509","2006",1,0,1
"1510","2006",2,0.0153578828410335,2
"1511","2006",3,0.0154238603652004,3
"1512","2006",4,0.0548738354352372,4
"1513","2006",5,0.0703640787012695,5
"1514","2006",6,0.0688477623392545,6
"1515","2006",7,0.0836460309325236,7
"1516","2006",8,0.0568845959784352,8
"1517","2006",9,0.0619927572313244,9
"1518","2006",10,0.046568896866124,10
"1519","2006",11,0.0300901706143909,11
"1520","2006",12,0.0535228699081768,12
"1521","2006",13,-0.0240920922290033,13
"1522","2006",14,-0.0164131508084866,14
"1523","2006",15,-0.00639395671336812,15
"1524","2006",16,-0.0135784539527019,16
"1525","2006",17,0.0165772921049356,17
"1526","2006",18,0.0491722620670423,18
"1527","2006",19,0.0540169087126947,19
"1528","2006",20,0.037175699919602,20
"1529","2006",21,0.0450195900941532,21
"1530","2006",22,0.00672304676385152,22
"1531","2006",23,-0.0157207707590582,23
"1532","2006",24,-0.0124580126229226,24
"1533","2006",25,-0.0462064143247645,25
"1534","2006",26,-0.0103816799322229,26
"1535","2006",27,-0.0165447070716448,27
"1536","2006",28,-0.00596549335209687,28
"1537","2006",29,-0.0195769377147546,29
"1538","2006",30,0.022180299619928,30
"1539","2006",31,0.0369121853123651,31
"1540","2006",32,0.0678262922393427,32
"1541","2006",33,0.0607733479674223,33
"1542","2006",34,0.0468983889975277,34
"1543","2006",35,0.0786694226470478,35
"1544","2006",36,0.0625861693466301,36
"1545","2006",37,0.0679912409933771,37
"1546","2006",38,0.0834480917685333,38
"1547","2006",39,0.0390874892329324,39
"1548","2006",40,0.0739563289688089,40
"1549","2006",41,0.0670353463367119,41
"1550","2006",42,0.0607403575574665,42
"1551","2006",43,0.0311776215342144,43
"1552","2006",44,0.0233337313596632,44
"1553","2006",45,0.0318695995027225,45
"1554","2006",46,0.0113041788022671,46
"1555","2006",47,0.0415922885806482,47
"1556","2006",48,0.0505236296750229,48
"1557","2006",49,0.0945217463735194,49
"1558","2006",50,0.112780306890249,50
"1559","2006",51,0.120393267490854,51
"1560","2006",52,0.126721243384311,52
"1561","2006",53,0.119569331178268,53
"1562","2006",54,0.0936978100609328,54
"1563","2006",55,0.119437774915109,55
"1564","2006",56,0.108331129900167,56
"1565","2006",57,0.112549377316303,57
"1566","2006",58,0.108133190736177,58
"1567","2006",59,0.0805148290595463,59
"1568","2006",60,0.112351843528978,60
"1569","2006",61,0.103651026631884,61
"1570","2006",62,0.0859199007062933,62
"1571","2006",63,0.0956096026700081,63
"1572","2006",64,0.122371037624096,64
"1573","2006",65,0.140926099862274,65
"1574","2006",66,0.132620755916496,66
"1575","2006",67,0.0879962366927379,67
"1576","2006",68,0.0916874548943999,68
"1577","2006",69,0.0585650536368992,69
"1578","2006",70,0.0636736202664536,70
"1579","2006",71,0.0669693655168002,71
"1580","2006",72,0.0544783624839218,72
"1581","2006",73,0.126820211318433,73
"1582","2006",74,0.135554018625483,74
"1583","2006",75,0.140596202354205,75
"1584","2006",76,0.14000319231982,76
"1585","2006",77,0.12955553486343,77
"1586","2006",78,0.108561654097448,78
"1587","2006",79,0.120657184179011,79
"1588","2006",80,0.134861638576055,80
"1589","2006",81,0.137794897989297,81
"1590","2006",82,0.119931813719627,82
"1591","2006",83,0.146363756542312,83
"1592","2006",84,0.129588525273386,84
"1593","2006",85,0.143199969636044,85
"1594","2006",86,0.187725520925679,86
"1595","2006",87,0.184100280248184,87
"1596","2006",88,0.185682175349191,88
"1597","2006",89,0.178134790191832,89
"1598","2006",90,0.122338047214141,90
"1599","2006",91,0.0739563289688089,91
"1600","2006",92,0.0847004914423913,92
"1601","2006",93,0.0767246429237615,93
"1602","2006",94,0.00500919331876651,94
"1603","2006",95,-0.0230372263424705,95
"1604","2006",96,-0.00583353500801831,96
"1605","2006",97,-0.0221807049965932,97
"1606","2006",98,-0.0402743134635438,98
"1607","2006",99,-0.0337158133728064,99
"1608","2006",100,0.0134464956086233,100
"1609","2006",101,0.0374396166077591,101
"1610","2006",102,-0.0294311830558387,102
"1611","2006",103,0.00425123782609158,103
"1612","2006",104,0.0557307621577797,104
"1613","2006",105,0.0640031156936021,105
"1614","2006",106,-0.0115680987861691,106
"1615","2006",107,-0.016314179578619,107
"1616","2006",108,-0.0416912598105158,108
"1617","2006",109,-0.0358247343925417,109
"1618","2006",110,-0.0543797966307194,110
"1619","2006",111,-0.103354926991357,111
"1620","2006",112,-0.148671424183623,112
"1621","2006",113,-0.127743118860888,113
"1622","2006",114,-0.04165826940056,114
"1623","2006",115,-0.0568845959784352,115
"1624","2006",116,-0.0944891613402287,116
"1625","2006",117,-0.0945221517501846,117
"1626","2006",118,-0.0547096941387882,118
"1627","2006",119,-0.076461530397445,119
"1628","2006",120,-0.0800867710749401,120
"1629","2006",121,-0.0601143604088701,121
"1630","2006",122,-0.0975543823932944,122
"1631","2006",123,-0.0751431531994202,123
"1632","2006",124,0.0134135051986675,124
"1633","2006",125,0.00461372036745111,125
"1634","2006",126,0.0375381824609615,126
"1635","2006",127,0.00695397304205278,127
"1636","2006",128,0.0174012284175222,128
"1637","2006",129,-0.0109421016375727,129
"1638","2006",130,-0.00481206161236167,130
"1639","2006",131,0.0119635717374844,131
"1640","2006",132,-0.0336168421429388,132
"1641","2006",133,-0.0874032299540974,133
"1642","2006",134,-0.107441618144334,134
"1643","2006",135,-0.113077213988362,135
"1644","2006",136,-0.105266314223767,136
"1645","2006",137,-0.0296287168431638,137
"1646","2006",138,-0.0648274540871091,138
"1647","2006",139,-0.0939617300448348,139
"1648","2006",140,-0.0260034794614135,140
"1649","2006",141,0.000263514607236837,141
"1650","2006",142,-0.00131838049376964,142
"1651","2006",143,-0.0184564963849753,143
"1652","2006",144,0.0321335161908796,144
"1653","2006",145,0.0259045082315459,145
"1654","2006",146,0.00698696345200864,146
"1655","2006",147,0.0283763171693059,147
"1656","2006",148,0.0378021024448635,148
"1657","2006",149,0.0348028589159647,149
"1658","2006",150,0.0229712488183037,150
"1659","2006",151,0.00883236986450708,151
"1660","2006",152,-0.00939319694652208,152
"1661","2006",153,0.00992022616099572,153
"1662","2006",154,-0.00678942966468354,154
"1663","2006",155,-0.0019447797232863,155
"1664","2006",156,0.0553022987965084,156
"1665","2006",157,0.0877657124954569,157
"1666","2006",158,0.0945217463735194,158
"1667","2006",159,0.110407465886612,159
"1668","2006",160,0.0946537080133429,160
"1669","2006",161,0.0989379329536454,161
"1670","2006",162,0.0797238831569154,162
"1671","2006",163,0.0898420484819015,163
"1672","2006",164,0.0866448690847573,164
"1673","2006",165,0.108693612441527,165
"1674","2006",166,0.116932975567394,166
"1675","2006",167,0.120525225834933,167
"1676","2006",168,0.115416659205379,168
"1677","2006",169,0.139113278483066,169
"1678","2006",170,0.146495714886391,170
"1679","2006",171,0.10368401704184,171
"1680","2006",172,0.0831185996371296,172
"1681","2006",173,0.0992678304617142,173
"1682","2006",174,0.101311176038203,174
"1683","2006",175,0.145671778573804,175
"1684","2006",176,0.162381029022818,176
"1685","2006",177,0.156481918571553,177
"1686","2006",178,0.167621553996451,178
"1687","2006",179,0.172631152691883,179
"1688","2006",180,0.160964085971591,180
"1689","2006",181,0.185814133693269,181
"1690","2006",182,0.16224947275966,182
"1691","2006",183,0.151538300696033,183
"1692","2006",184,0.189735876092212,184
"1693","2006",185,0.222627351071512,185
"1694","2006",186,0.223418296974142,186
"1695","2006",187,0.230965682131501,187
"1696","2006",188,0.220979478446338,188
"1697","2006",189,0.206049653589911,189
"1698","2006",190,0.215244911372443,190
"1699","2006",191,0.268273340395181,191
"1700","2006",192,0.278226556966133,192
"1701","2006",193,0.266262985228648,193
"1702","2006",194,0.269789656757196,194
"1703","2006",195,0.278885946605605,195
"1704","2006",196,0.267449404082595,196
"1705","2006",197,0.309898619385785,197
"1706","2006",198,0.319093877168317,198
"1707","2006",199,0.330431451757205,199
"1708","2006",200,0.313919735095516,200
"1709","2006",201,0.319687289283623,201
"1710","2006",202,0.323510063748443,202
"1711","2006",203,0.32891513539519,203
"1712","2006",204,0.3566654554159,204
"1713","2006",205,0.357851874269846,205
"1714","2006",206,0.373803169226185,206
"1715","2006",207,0.396411932207384,207
"1716","2006",208,0.357719915925767,208
"1717","2006",209,0.359664695649054,209
"1718","2006",210,0.359697280682344,210
"1719","2006",211,0.326311770194272,211
"1720","2006",212,0.324762463422301,212
"1721","2006",213,0.314743671408103,213
"1722","2006",214,0.365761741968564,214
"1723","2006",215,0.375846514802674,215
"1724","2006",216,0.385338277602398,216
"1725","2006",217,0.360982670766158,217
"1726","2006",218,0.369452960170226,218
"1727","2006",219,0.381054049366351,219
"1728","2006",220,0.410056366979998,220
"1729","2006",221,0.421097031175028,221
"1730","2006",222,0.43161066945133,222
"1731","2006",223,0.436356348162859,223
"1732","2006",224,0.434049487979134,224
"1733","2006",225,0.441662853956404,225
"1734","2006",226,0.452472591873233,226
"1735","2006",227,0.435532411850273,227
"1736","2006",228,0.372946242503643,228
"1737","2006",229,0.388634022852745,229
"1738","2006",230,0.430687761908875,230
"1739","2006",231,0.434477951340405,231
"1740","2006",232,0.421558484946255,232
"1741","2006",233,0.462458795558396,233
"1742","2006",234,0.481046848206529,234
"1743","2006",235,0.474916808181318,235
"1744","2006",236,0.456427726763052,236
"1745","2006",237,0.464831636562033,237
"1746","2006",238,0.475378261952545,238
"1747","2006",239,0.470500624896937,239
"1748","2006",240,0.475938281576975,240
"1749","2006",241,0.516410128827844,241
"1750","2006",242,0.521683242130512,242
"1751","2006",243,0.506489902666848,243
"1752","2006",244,0.516608067991834,244
"1753","2006",245,0.509950596671229,245
"1754","2006",246,0.492713914926821,246
"1755","2006",247,0.467863867205143,247
"1756","2006",248,0.488099789182705,248
"1757","2006",249,0.520859305817925,249
"1758","2006",250,0.513905329480128,250
"1759","2006",251,0.492713914926821,251
"1760","2007",1,0,1
"1761","2007",2,0.00573456377815074,2
"1762","2007",3,-0.0227077342110669,3
"1763","2007",4,-0.0123920350987557,4
"1764","2007",5,-0.0147978665123489,5
"1765","2007",6,-0.00576755418810659,6
"1766","2007",7,0.0237951818351455,7
"1767","2007",8,0.0465688935703792,8
"1768","2007",9,0.0504250605260756,9
"1769","2007",10,0.0462064110290196,10
"1770","2007",11,0.0321994937150464,11
"1771","2007",12,0.0458109380777042,12
"1772","2007",13,0.0209278999460701,13
"1773","2007",14,0.0375385845418818,14
"1774","2007",15,0.0775489813172685,15
"1775","2007",16,0.0240590985233026,16
"1776","2007",17,0.0183905155650635,17
"1777","2007",18,0.0132489585255534,18
"1778","2007",19,0.0402739080868786,19
"1779","2007",20,0.0713199733579347,20
"1780","2007",21,0.0966970502940867,21
"1781","2007",22,0.104771870042584,22
"1782","2007",23,0.100157744298468,23
"1783","2007",24,0.10348647995877,24
"1784","2007",25,0.110143951279375,25
"1785","2007",26,0.104508355435347,26
"1786","2007",27,0.0707269666192942,27
"1787","2007",28,0.0552697104674729,28
"1788","2007",29,0.0911604256799262,29
"1789","2007",30,0.127545581777818,30
"1790","2007",31,0.132522190063293,31
"1791","2007",32,0.128336527680448,32
"1792","2007",33,0.141980962453062,33
"1793","2007",34,0.135224523198334,34
"1794","2007",35,0.131104841635401,35
"1795","2007",36,0.113999712858406,36
"1796","2007",37,0.108001634473019,37
"1797","2007",38,-0.057873078964136,38
"1798","2007",39,-0.0322324874207472,39
"1799","2007",40,-0.0442616346014783,40
"1800","2007",41,-0.0969935586070243,41
"1801","2007",42,-0.140003195615565,42
"1802","2007",43,-0.0698366507016205,43
"1803","2007",44,-0.0811742219947637,44
"1804","2007",45,-0.0484802840985342,45
"1805","2007",46,-0.045349487602222,46
"1806","2007",47,-0.0329574525034663,47
"1807","2007",48,-0.127380636319528,48
"1808","2007",49,-0.0969935586070243,49
"1809","2007",50,-0.0801523498139316,50
"1810","2007",51,-0.0977189290664085,51
"1811","2007",52,-0.0479198623931844,52
"1812","2007",53,-0.0186540334680453,53
"1813","2007",54,0.0607737500483426,54
"1814","2007",55,0.0591258774231693,55
"1815","2007",56,0.0643000194959702,56
"1816","2007",57,0.0688811548301306,57
"1817","2007",58,0.0395819301183705,58
"1818","2007",59,0.00207633269069968,59
"1819","2007",60,0.0195439440090539,60
"1820","2007",61,0.0140399044281841,61
"1821","2007",62,0.0262014153296589,62
"1822","2007",63,0.069771071962629,63
"1823","2007",64,0.0750441819695526,64
"1824","2007",65,0.0895125530547529,65
"1825","2007",66,0.0923138541239166,66
"1826","2007",67,0.104771870042584,67
"1827","2007",68,0.0733963093443793,68
"1828","2007",69,0.102827492400218,69
"1829","2007",70,0.119470765325065,70
"1830","2007",71,0.170488835885526,71
"1831","2007",72,0.180870512522004,72
"1832","2007",73,0.184232238592263,73
"1833","2007",74,0.178398703584244,74
"1834","2007",75,0.223286740710984,75
"1835","2007",76,0.212015549022928,76
"1836","2007",77,0.210301695577843,77
"1837","2007",78,0.259770864742998,78
"1838","2007",79,0.255914697787302,79
"1839","2007",80,0.255321285671996,80
"1840","2007",81,0.216761227734458,81
"1841","2007",82,0.229713684538563,82
"1842","2007",83,0.261418737368172,83
"1843","2007",84,0.282742113561302,84
"1844","2007",85,0.293387304805017,85
"1845","2007",86,0.306108832035176,86
"1846","2007",87,0.300308290732859,87
"1847","2007",88,0.316325563213365,88
"1848","2007",89,0.246752430414726,89
"1849","2007",90,0.294145263593437,90
"1850","2007",91,0.285246909613273,91
"1851","2007",92,0.278786975375738,92
"1852","2007",93,0.321467120252875,93
"1853","2007",94,0.316885984918714,94
"1854","2007",95,0.349843437422181,95
"1855","2007",96,0.357588359662609,96
"1856","2007",97,0.354358591936429,97
"1857","2007",98,0.34829453273113,98
"1858","2007",99,0.29961631276435,99
"1859","2007",100,0.326707239849843,100
"1860","2007",101,0.334551130024394,101
"1861","2007",102,0.374495545979869,102
"1862","2007",103,0.375780936063682,103
"1863","2007",104,0.394632503319053,104
"1864","2007",105,0.403992709855619,105
"1865","2007",106,0.376868386983506,106
"1866","2007",107,0.332145301906546,107
"1867","2007",108,0.244280621476966,108
"1868","2007",109,0.300143744059744,109
"1869","2007",110,0.30492241318123,110
"1870","2007",111,0.251795016224368,111
"1871","2007",112,0.326509706062517,112
"1872","2007",113,0.350568405800645,113
"1873","2007",114,0.383328321221041,114
"1874","2007",115,0.377198284491575,115
"1875","2007",116,0.385931686421959,116
"1876","2007",117,0.317182489935907,117
"1877","2007",118,0.347997625633017,118
"1878","2007",119,0.283302535266652,119
"1879","2007",120,0.267416815753559,120
"1880","2007",121,0.251432533683009,121
"1881","2007",122,0.295760145808654,122
"1882","2007",123,0.293683809822209,123
"1883","2007",124,0.28590590046757,124
"1884","2007",125,0.338901741161273,125
"1885","2007",126,0.356830400874189,126
"1886","2007",127,0.358577241433485,127
"1887","2007",128,0.375187523948377,128
"1888","2007",129,0.379834640102449,129
"1889","2007",130,0.308218158431577,130
"1890","2007",131,0.33669344683075,131
"1891","2007",132,0.432072119926812,132
"1892","2007",133,0.447891858619993,133
"1893","2007",134,0.438070603688865,134
"1894","2007",135,0.437576159507682,135
"1895","2007",136,0.42702993619809,136
"1896","2007",137,0.449803245852403,137
"1897","2007",138,0.387250066915729,138
"1898","2007",139,0.411869185063461,139
"1899","2007",140,0.311250389074686,140
"1900","2007",141,0.334485152500227,141
"1901","2007",142,0.217717122391123,142
"1902","2007",143,0.139574728958549,143
"1903","2007",144,0.18887935145059,144
"1904","2007",145,0.127446613843695,145
"1905","2007",146,0.162183897316413,146
"1906","2007",147,0.183243353525642,147
"1907","2007",148,0.054248240367561,148
"1908","2007",149,0.168313934045879,149
"1909","2007",150,0.198107197562157,150
"1910","2007",151,0.266592879440972,151
"1911","2007",152,0.120261711227696,152
"1912","2007",153,0.122074532606904,153
"1913","2007",154,0.119701691603266,154
"1914","2007",155,0.0327599154203962,155
"1915","2007",156,-0.0326279603720626,156
"1916","2007",157,-0.0175661771715567,157
"1917","2007",158,0.0966970502940867,158
"1918","2007",159,0.095412065586938,159
"1919","2007",160,0.100586207659739,160
"1920","2007",161,0.156448928161597,161
"1921","2007",162,0.151274786088796,162
"1922","2007",163,0.206873991983418,163
"1923","2007",164,0.165413661746848,164
"1924","2007",165,0.0519409748071704,165
"1925","2007",166,0.155427458061686,166
"1926","2007",167,0.13525751360829,167
"1927","2007",168,0.189142866057827,168
"1928","2007",169,0.239996393240918,169
"1929","2007",170,0.183540260623754,170
"1930","2007",171,0.204171658848377,171
"1931","2007",172,0.121778027589711,172
"1932","2007",173,0.115680575893536,173
"1933","2007",174,0.18090350293196,174
"1934","2007",175,0.181134432505906,175
"1935","2007",176,0.221968360217214,176
"1936","2007",177,0.222957245283835,177
"1937","2007",178,0.197909660479087,178
"1938","2007",179,0.340055169605263,179
"1939","2007",180,0.37054081317097,180
"1940","2007",181,0.336660456420794,181
"1941","2007",182,0.359730673173221,182
"1942","2007",183,0.333298730350536,183
"1943","2007",184,0.331584880201196,184
"1944","2007",185,0.358643222253397,185
"1945","2007",186,0.378285735411398,186
"1946","2007",187,0.363026418423567,187
"1947","2007",188,0.429897218087165,188
"1948","2007",189,0.428545850479184,189
"1949","2007",190,0.405343675382679,190
"1950","2007",191,0.416054847446306,191
"1951","2007",192,0.464667089888919,192
"1952","2007",193,0.44815537322723,193
"1953","2007",194,0.489583115134764,194
"1954","2007",195,0.480750343189336,195
"1955","2007",196,0.454186844103493,196
"1956","2007",197,0.478542450939734,197
"1957","2007",198,0.435400855587114,198
"1958","2007",199,0.401850393049263,199
"1959","2007",200,0.410781734143637,200
"1960","2007",201,0.406958557597897,201
"1961","2007",202,0.276941568963239,202
"1962","2007",203,0.295727155398698,203
"1963","2007",204,0.339428770375747,204
"1964","2007",205,0.327201684031026,205
"1965","2007",206,0.322324043679672,206
"1966","2007",207,0.391139220985636,207
"1967","2007",208,0.409924807421095,208
"1968","2007",209,0.377099316557452,209
"1969","2007",210,0.437609149917638,210
"1970","2007",211,0.302681128440751,211
"1971","2007",212,0.306669253740526,212
"1972","2007",213,0.282017145182838,213
"1973","2007",214,0.341670055116226,214
"1974","2007",215,0.194514947294618,215
"1975","2007",216,0.191713646225454,216
"1976","2007",217,0.122272066394229,217
"1977","2007",218,0.0744181848209562,218
"1978","2007",219,0.212411021974243,219
"1979","2007",220,0.177904262698806,220
"1980","2007",221,0.113868156595248,221
"1981","2007",222,0.138882750990041,222
"1982","2007",223,0.0549402183360692,223
"1983","2007",224,0.0761316328893761,224
"1984","2007",225,0.000560421705349812,225
"1985","2007",226,0.0794273781397227,226
"1986","2007",227,-0.0309141069269776,227
"1987","2007",228,0.0383295304445126,228
"1988","2007",229,0.172763111035961,229
"1989","2007",230,0.175069971219687,230
"1990","2007",231,0.212707526991436,231
"1991","2007",232,0.183968723985026,232
"1992","2007",233,0.152230680745461,233
"1993","2007",234,0.225462044631551,234
"1994","2007",235,0.299055891059001,235
"1995","2007",236,0.290223517898749,236
"1996","2007",237,0.327465198638262,237
"1997","2007",238,0.201205405729434,238
"1998","2007",239,0.230669177114308,239
"1999","2007",240,0.236667657580616,240
"2000","2007",241,0.169236436211668,241
"2001","2007",242,0.0965654940309284,242
"2002","2007",243,0.126490715891285,243
"2003","2007",244,0.119965206210503,244
"2004","2007",245,0.143430895914245,245
"2005","2007",246,0.223649223252344,246
"2006","2007",247,0.263165175846547,247
"2007","2007",248,0.267153301146322,248
"2008","2007",249,0.196657264100974,249
"2009","2007",250,0.203973719684387,250
"2010","2007",251,0.170587803819649,251
"2011","2008",1,0,1
"2012","2008",2,0,2
"2013","2008",3,-0.117097924321428,3
"2014","2008",4,-0.102102121940834,4
"2015","2008",5,-0.187758913416555,5
"2016","2008",6,-0.125337287447295,6
"2017","2008",7,-0.0884251021349294,7
"2018","2008",8,-0.152065731991427,8
"2019","2008",9,-0.101871597743553,9
"2020","2008",10,-0.218211566572306,10
"2021","2008",11,-0.243753592262492,11
"2022","2008",12,-0.375418453522323,12
"2023","2008",13,-0.401982354689086,13
"2024","2008",14,-0.450396657967709,14
"2025","2008",15,-0.357786295530855,15
"2026","2008",16,-0.313392705881043,16
"2027","2008",17,-0.384119270419417,17
"2028","2008",18,-0.307163697921709,18
"2029","2008",19,-0.279676892508236,19
"2030","2008",20,-0.301066246225534,20
"2031","2008",21,-0.226121032190104,21
"2032","2008",22,-0.170521826295482,22
"2033","2008",23,-0.218640029933577,23
"2034","2008",24,-0.364245827687469,24
"2035","2008",25,-0.397829682716197,25
"2036","2008",26,-0.363355913850716,26
"2037","2008",27,-0.381877985678938,27
"2038","2008",28,-0.356039454971559,28
"2039","2008",29,-0.323971919600591,29
"2040","2008",30,-0.263495073354616,30
"2041","2008",31,-0.323971919600591,31
"2042","2008",32,-0.320247710988973,32
"2043","2008",33,-0.324235434207827,33
"2044","2008",34,-0.287158300141428,34
"2045","2008",35,-0.344833842022494,35
"2046","2008",36,-0.309965002286617,36
"2047","2008",37,-0.248367312629943,37
"2048","2008",38,-0.217090723161606,38
"2049","2008",39,-0.221276382248706,39
"2050","2008",40,-0.261945766582645,40
"2051","2008",41,-0.384053289599505,41
"2052","2008",42,-0.381713439005823,42
"2053","2008",43,-0.396840797649576,43
"2054","2008",44,-0.373935529651184,44
"2055","2008",45,-0.470698560765182,45
"2056","2008",46,-0.506852790584873,46
"2057","2008",47,-0.572767695591805,47
"2058","2008",48,-0.416944764578804,48
"2059","2008",49,-0.456098231335904,49
"2060","2008",50,-0.433983912535887,50
"2061","2008",51,-0.524089472329281,51
"2062","2008",52,-0.562122501052346,52
"2063","2008",53,-0.383690807058145,53
"2064","2008",54,-0.490209115579105,54
"2065","2008",55,-0.387744507801167,55
"2066","2008",56,-0.320610193530332,56
"2067","2008",57,-0.310360475237933,57
"2068","2008",58,-0.349447964470865,58
"2069","2008",59,-0.400103552489967,59
"2070","2008",60,-0.434840835962685,60
"2071","2008",61,-0.410188727404997,61
"2072","2008",62,-0.253706403456779,62
"2073","2008",63,-0.262440210763828,63
"2074","2008",64,-0.256573685345854,64
"2075","2008",65,-0.25298143837406,65
"2076","2008",66,-0.245928494102139,66
"2077","2008",67,-0.268998710854566,67
"2078","2008",68,-0.305416857362413,68
"2079","2008",69,-0.285444446696343,69
"2080","2008",70,-0.376802811540259,70
"2081","2008",71,-0.391666655576775,71
"2082","2008",72,-0.371529296156671,72
"2083","2008",73,-0.271734436480483,73
"2084","2008",74,-0.268932730034654,74
"2085","2008",75,-0.187297459645328,75
"2086","2008",76,-0.194415979360495,76
"2087","2008",77,-0.234723283233995,77
"2088","2008",78,-0.221572887265899,78
"2089","2008",79,-0.192274067930804,79
"2090","2008",80,-0.162546379857773,80
"2091","2008",81,-0.16739102979917,81
"2092","2008",82,-0.185287104478795,82
"2093","2008",83,-0.202919259174519,83
"2094","2008",84,-0.124645309478786,84
"2095","2008",85,-0.109616519983981,85
"2096","2008",86,-0.130742359094042,86
"2097","2008",87,-0.0952471168329037,87
"2098","2008",88,-0.179915023242004,88
"2099","2008",89,-0.163073409072246,89
"2100","2008",90,-0.194053496819136,90
"2101","2008",91,-0.143628835078235,91
"2102","2008",92,-0.145408263966567,92
"2103","2008",93,-0.126886192138345,93
"2104","2008",94,-0.0777469204812588,94
"2105","2008",95,-0.0718803950632846,95
"2106","2008",96,-0.0676617455662286,96
"2107","2008",97,-0.111264392609155,97
"2108","2008",98,-0.18604505997147,98
"2109","2008",99,-0.17404849782403,99
"2110","2008",100,-0.234755868267286,100
"2111","2008",101,-0.20371020507715,101
"2112","2008",102,-0.185616596610199,102
"2113","2008",103,-0.161162021839836,103
"2114","2008",104,-0.154175058387828,104
"2115","2008",105,-0.202655342486362,105
"2116","2008",106,-0.229087285309047,106
"2117","2008",107,-0.230570611261106,107
"2118","2008",108,-0.142079528306265,108
"2119","2008",109,-0.285015983335072,109
"2120","2008",110,-0.281456723477488,110
"2121","2008",111,-0.292398825115061,111
"2122","2008",112,-0.368036017118999,112
"2123","2008",113,-0.353600636443754,113
"2124","2008",114,-0.287158300141428,114
"2125","2008",115,-0.286795814304323,115
"2126","2008",116,-0.317149499525951,116
"2127","2008",117,-0.360389660731773,117
"2128","2008",118,-0.343845359036793,118
"2129","2008",119,-0.42590909278739,119
"2130","2008",120,-0.425678568590109,120
"2131","2008",121,-0.43790565493483,121
"2132","2008",122,-0.412594555522845,122
"2133","2008",123,-0.540535211466803,123
"2134","2008",124,-0.556255978930116,124
"2135","2008",125,-0.550916888103281,125
"2136","2008",126,-0.53473466686874,126
"2137","2008",127,-0.611822194414782,127
"2138","2008",128,-0.607274052786322,128
"2139","2008",129,-0.64217587963641,129
"2140","2008",130,-0.571680244671982,130
"2141","2008",131,-0.66728984734199,131
"2142","2008",132,-0.638616619778826,132
"2143","2008",133,-0.684427561152275,133
"2144","2008",134,-0.721306756054684,134
"2145","2008",135,-0.765436834393004,135
"2146","2008",136,-0.665081553011467,136
"2147","2008",137,-0.615777332600346,137
"2148","2008",138,-0.614590508369734,138
"2149","2008",139,-0.616831793110213,139
"2150","2008",140,-0.560804123854321,140
"2151","2008",141,-0.543699400453991,141
"2152","2008",142,-0.641417924143735,142
"2153","2008",143,-0.624214229513537,143
"2154","2008",144,-0.701301760355324,144
"2155","2008",145,-0.606285569800621,145
"2156","2008",146,-0.536876980379352,146
"2157","2008",147,-0.592509176683929,147
"2158","2008",148,-0.615809917633636,148
"2159","2008",149,-0.653052000454071,149
"2160","2008",150,-0.534833634802863,150
"2161","2008",151,-0.520629183701565,151
"2162","2008",152,-0.596826797410853,152
"2163","2008",153,-0.497130503587867,153
"2164","2008",154,-0.467468796334748,154
"2165","2008",155,-0.519310803207795,155
"2166","2008",156,-0.531702838306551,156
"2167","2008",157,-0.508302724046056,157
"2168","2008",158,-0.490934486038489,158
