"",".id","X1","X","year","count","close","day"
"1606","result.33",0.0144329679193495,2106,2008,96,-0.0676617455662286,96
"1607","result.33",0.0236734292009461,2107,2008,97,-0.111264392609155,97
"1608","result.33",0.0326910137793656,2108,2008,98,-0.18604505997147,98
"1609","result.33",0.0414732217890917,2109,2008,99,-0.17404849782403,99
"1610","result.33",0.0500082754165513,2110,2008,100,-0.234755868267286,100
"1611","result.33",0.0582851451248505,2111,2008,101,-0.20371020507715,101
"1612","result.33",0.066293573219537,2112,2008,102,-0.185616596610199,102
"1613","result.33",0.0740240946742167,2113,2008,103,-0.161162021839836,103
"1614","result.33",0.0814680551455053,2114,2008,104,-0.154175058387828,104
"1615","result.33",0.0886176261181579,2115,2008,105,-0.202655342486362,105
"1616","result.33",0.0954658171322962,2116,2008,106,-0.229087285309047,106
"1617","result.33",0.102006485056608,2117,2008,107,-0.230570611261106,107
"1618","result.33",0.108234340382967,2118,2008,108,-0.142079528306265,108
"1619","result.33",0.114144950530112,2119,2008,109,-0.285015983335072,109
"1620","result.33",0.119734740155797,2120,2008,110,-0.281456723477488,110
"1621","result.33",0.125000988489243,2121,2008,111,-0.292398825115061,111
"1622","result.33",0.129941823707403,2122,2008,112,-0.368036017118999,112
"1623","result.33",0.134556214390881,2123,2008,113,-0.353600636443754,113
"1624","result.33",0.1388439581069,2124,2008,114,-0.287158300141428,114
"1625","result.33",0.142805667178587,2125,2008,115,-0.286795814304323,115
"1626","result.33",0.146442751711169,2126,2008,116,-0.317149499525951,116
"1627","result.33",0.149757399956806,2127,2008,117,-0.360389660731773,117
"1628","result.33",0.15275255611063,2128,2008,118,-0.343845359036793,118
"1629","result.33",0.155431895640963,2129,2008,119,-0.42590909278739,119
"1630","result.33",0.157799798266601,2130,2008,120,-0.425678568590109,120
"1631","result.33",0.159861318703616,2131,2008,121,-0.43790565493483,121
"1632","result.33",0.161622155313001,2132,2008,122,-0.412594555522845,122
"1633","result.33",0.163088616788972,2133,2008,123,-0.540535211466803,123
"1634","result.33",0.164267587035381,2134,2008,124,-0.556255978930116,124
"1635","result.33",0.165166488384969,2135,2008,125,-0.550916888103281,125
"1636","result.33",0.165793243322524,2136,2008,126,-0.53473466686874,126
"1637","result.33",0.16615623487879,2137,2008,127,-0.611822194414782,127
"1638","result.33",0.166264265866963,2138,2008,128,-0.607274052786322,128
"1639","result.33",0.166126517137833,2139,2008,129,-0.64217587963641,129
"1640","result.33",0.16575250503308,2140,2008,130,-0.571680244671982,130
"1641","result.33",0.165152038218868,2141,2008,131,-0.66728984734199,131
"1642","result.33",0.164335174083745,2142,2008,132,-0.638616619778826,132
"1643","result.33",0.163312174885764,2143,2008,133,-0.684427561152275,133
"1644","result.33",0.162093463834032,2144,2008,134,-0.721306756054684,134
"1645","result.33",0.160689581289156,2145,2008,135,-0.765436834393004,135
"1646","result.33",0.15911114126558,2146,2008,136,-0.665081553011467,136
"1647","result.33",0.157368788416516,2147,2008,137,-0.615777332600346,137
"1648","result.33",0.155473155678982,2148,2008,138,-0.614590508369734,138
"1649","result.33",0.153434822752697,2149,2008,139,-0.616831793110213,139
"1650","result.33",0.151264275581586,2150,2008,140,-0.560804123854321,140
"1651","result.34",-0.41189158525219,2151,2008,141,-0.543699400453991,141
"1652","result.34",-0.41360747448448,2152,2008,142,-0.641417924143735,142
"1653","result.34",-0.415005345374277,2153,2008,143,-0.624214229513537,143
"1654","result.34",-0.416080339877143,2154,2008,144,-0.701301760355324,144
"1655","result.34",-0.416828553038846,2155,2008,145,-0.606285569800621,145
"1656","result.34",-0.4172470410561,2156,2008,146,-0.536876980379352,146
"1657","result.34",-0.417333826008096,2157,2008,147,-0.592509176683929,147
"1658","result.34",-0.41708789726218,2158,2008,148,-0.615809917633636,148
"1659","result.34",-0.416509209569056,2159,2008,149,-0.653052000454071,149
"1660","result.34",-0.415598677876004,2160,2008,150,-0.534833634802863,150
"1661","result.34",-0.414358168898409,2161,2008,151,-0.520629183701565,151
"1662","result.34",-0.412790489502238,2162,2008,152,-0.596826797410853,152
"1663","result.34",-0.410899371961772,2163,2008,153,-0.497130503587867,153
"1664","result.34",-0.408689456168266,2164,2008,154,-0.467468796334748,154
"1665","result.34",-0.406166268876507,2165,2008,155,-0.519310803207795,155
"1666","result.34",-0.403336200086402,2166,2008,156,-0.531702838306551,156
"1667","result.34",-0.400206476667417,2167,2008,157,-0.508302724046056,157
"1668","result.34",-0.39678513334283,2168,2008,158,-0.490934486038489,158
"1669","result.34",-0.393080981160199,2169,2008,159,-0.555531010551652,159
"1670","result.34",-0.389103573582813,2170,2008,160,-0.594783451834364,160
"1671","result.34",-0.384863170344689,2171,2008,161,-0.568911528636109,161
"1672","result.34",-0.380370699219316,2172,2008,162,-0.558431282850683,162
"1673","result.34",-0.3756377158584,2173,2008,163,-0.510708957540569,163
"1674","result.34",-0.370676361863272,2174,2008,164,-0.594289007653181,164
"1675","result.34",-0.365499321256595,2175,2008,165,-0.578897732321271,165
"1676","result.34",-0.360119775526464,2176,2008,166,-0.545445838932367,166
"1677","result.34",-0.354551357418925,2177,2008,167,-0.482760698355869,167
"1678","result.34",-0.348808103657784,2178,2008,168,-0.541590074057591,168
"1679","result.34",-0.342904406772921,2179,2008,169,-0.558892736621911,169
"1680","result.34",-0.336854966219932,2180,2008,170,-0.567461595174926,170
"1681","result.34",-0.330674738974503,2181,2008,171,-0.693194355573536,171
"1682","result.34",-0.324378889785151,2182,2008,172,-0.675133332139876,172
"1683","result.34",-0.317982741267138,2183,2008,173,-0.591157809075949,173
"1684","result.34",-0.311501724018976,2184,2008,174,-0.733797759087563,174
"1685","result.34",-0.304951326940888,2185,2008,175,-0.70898070177584,175
"1686","result.34",-0.298347047931529,2186,2008,176,-0.652920042109992,176
"1687","result.34",-0.29170434513606,2187,2008,177,-0.644186640179607,177
"1688","result.34",-0.28503858891426,2188,2008,178,-0.838635609950059,178
"1689","result.34",-0.278365014692776,2189,2008,179,-0.769754451824183,179
"1690","result.34",-0.271698676859993,2190,2008,180,-0.958303909062449,180
"1691","result.34",-0.265054403856362,2191,2008,181,-0.793121173593802,181
"1692","result.34",-0.258446754606165,2192,2008,182,-0.63304700475471,182
"1693","result.34",-0.251889976430038,2193,2008,183,-0.791209786361392,183
"1694","result.34",-0.245397964569924,2194,2008,184,-0.853400482756707,184
"1695","result.34",-0.238984223450208,2195,2008,185,-0.861145404997135,185
"1696","result.34",-0.23266182979064,2196,2008,186,-0.784321388762586,186
"1697","result.34",-0.226443397677874,2197,2008,187,-0.770841902744007,187
"1698","result.34",-0.220341045693598,2198,2008,188,-1.12299220364566,188
"1699","result.34",-0.214366366188013,2199,2008,189,-0.92544542778885,189
"1700","result.34",-0.208530396777764,2200,2008,190,-0.942912633730539,190
"1701","result.35",-0.58862326820251,2201,2008,191,-1.09708769541411,191
"1702","result.35",-0.584898530186311,2202,2008,192,-1.14668882292335,192
"1703","result.35",-0.581105161533243,2203,2008,193,-1.28623056147194,193
"1704","result.35",-0.577249215289673,2204,2008,194,-1.48615058370905,194
"1705","result.35",-0.573336414414044,2205,2008,195,-1.52335947507907,195
"1706","result.35",-0.569372144694573,2206,2008,196,-1.77060634637923,196
"1707","result.35",-0.565361449497684,2207,2008,197,-1.80587086010688,197
"1708","result.35",-0.561309026317579,2208,2008,198,-1.46268489070956,198
"1709","result.35",-0.557219225089889,2209,2008,199,-1.48028405829107,199
"1710","result.35",-0.553096048225764,2210,2008,200,-1.77746135148716,200
"1711","result.35",-0.548943152315618,2211,2008,201,-1.65027865433162,201
"1712","result.35",-0.544763851445824,2212,2008,202,-1.66965765288239,202
"1713","result.35",-0.540561122065735,2213,2008,203,-1.52184335975751,203
"1714","result.35",-0.536337609336829,2214,2008,204,-1.62186934675236,204
"1715","result.35",-0.532095634890888,2215,2008,205,-1.8139122873645,205
"1716","result.35",-0.527837205919533,2216,2008,206,-1.77657163869087,206
"1717","result.35",-0.523564025513289,2217,2008,207,-1.87986017948565,207
"1718","result.35",-0.519277504164711,2218,2008,208,-1.97164680665037,208
"1719","result.35",-0.514978772346993,2219,2008,209,-1.66978941018601,209
"1720","result.35",-0.510668694076681,2220,2008,210,-1.70413101966695,210
"1721","result.35",-0.506347881367001,2221,2008,211,-1.62503313365863,211
"1722","result.35",-0.502016709476535,2222,2008,212,-1.57671759727367,212
"1723","result.35",-0.497675332856606,2223,2008,213,-1.58479221268596,213
"1724","result.35",-0.493323701700212,2224,2008,214,-1.45477502301084,214
"1725","result.35",-0.488961578994749,2225,2008,215,-1.6293835404593,215
"1726","result.35",-0.484588557981043,2226,2008,216,-1.78721682993458,216
"1727","result.35",-0.480204079921794,2227,2008,217,-1.70116497088421,217
"1728","result.35",-0.475807452083527,2228,2008,218,-1.73998874446945,218
"1729","result.35",-0.471397865837569,2229,2008,219,-1.80676057619892,219
"1730","result.35",-0.466974414787439,2230,2008,220,-1.96050717122548,220
"1731","result.35",-0.462536112832359,2231,2008,221,-1.76609119186498,221
"1732","result.35",-0.45808191207899,2232,2008,222,-1.89132951137815,222
"1733","result.35",-0.453610720516681,2233,2008,223,-1.96561553681457,223
"1734","result.35",-0.449121419374664,2234,2008,224,-1.9380301655479,224
"1735","result.35",-0.444612880083296,2235,2008,225,-2.11118854849471,225
"1736","result.35",-0.440083980765198,2236,2008,226,-2.28962024578466,226
"1737","result.35",-0.435533622186517,2237,2008,227,-2.13277564033554,227
"1738","result.35",-0.430960743102558,2238,2008,228,-1.96212205344069,228
"1739","result.35",-0.426364334936947,2239,2008,229,-1.94373173891609,229
"1740","result.35",-0.421743455738009,2240,2008,230,-1.84390368778949,230
"1741","result.35",-0.417097243361029,2241,2008,231,-1.81569211833376,231
"1742","result.35",-0.412424927830124,2242,2008,232,-2.07945050525515,232
"1743","result.35",-0.407725842838531,2243,2008,233,-1.97200928919173,233
"1744","result.35",-0.402999436351344,2244,2008,234,-1.89973362221759,234
"1745","result.35",-0.398245280280101,2245,2008,235,-1.9838411036256,235
"1746","result.35",-0.393463079203588,2246,2008,236,-1.88216724400558,236
"1747","result.35",-0.388652678114933,2247,2008,237,-1.77133131475769,237
"1748","result.35",-0.38381406917992,2248,2008,238,-1.8406409329491,238
"1749","result.35",-0.378947397496819,2249,2008,239,-1.80580488258272,239
"1750","result.35",-0.374052965853155,2250,2008,240,-1.89034062631153,240
"1751","result.36",-1.6292658597148,2251,2008,241,-1.87010490537443,241
"1752","result.36",-1.61916050016115,2252,2008,242,-1.90688533338318,242
"1753","result.36",-1.60820376094126,2253,2008,243,-1.75986218390565,243
"1754","result.36",-1.59641321317776,2254,2008,244,-1.78873294525614,244
"1755","result.36",-1.58380784654546,2255,2008,245,-1.85181335774349,245
"1756","result.36",-1.57040800949505,2256,2008,246,-1.84324449919047,246
"1757","result.36",-1.55623534625714,2257,2008,247,-1.89680035950861,247
"1758","result.36",-1.54131273088744,2258,2008,248,-1.92471542724289,248
"1759","result.36",-1.52566419862114,2259,2008,249,-1.90826949036065,249
"1760","result.36",-1.50931487480959,2260,2008,250,-1.89294439359337,250
"1761","result.36",-1.49229090171671,2261,2008,251,-1.90408402901827,251
"1762","result.36",-1.47461936345577,2262,2008,252,-1.83414820934207,252
"1763","result.36",-1.45632820934861,2263,2008,253,-1.79258891117137,253
"1764","result.36",-0.333473317499849,2264,2009,1,0,1
"1765","result.36",-0.343604109248842,2265,2009,2,-0.0143364127411219,2
"1766","result.36",-0.35378937475619,2266,2009,3,0.00955774032389112,3
"1767","result.36",-0.364017508023431,2267,2009,4,-0.0828878743993886,4
"1768","result.36",-0.374276698301764,2268,2009,5,-0.0727371240411123,5
"1769","result.36",-0.384554958858463,2269,2009,6,-0.136608680175811,6
"1770","result.36",-0.394840156917169,2270,2009,7,-0.202820090199936,7
"1771","result.36",-0.405120044691792,2271,2009,8,-0.197777705430754,8
"1772","result.36",-0.41538229142728,2272,2009,9,-0.293914538355696,9
"1773","result.36",-0.42561451635418,2273,2009,10,-0.290223320154033,10
"1774","result.36",-0.435804322457979,2274,2009,11,-0.269196448978096,11
"1775","result.36",-0.445939330958297,2275,2009,12,-0.417175489816546,12
"1776","result.36",-0.456007216387654,2276,2009,13,-0.301758428530247,13
"1777","result.36",-0.465995742154398,2277,2009,14,-0.34374619006221,14
"1778","result.36",-0.475892796469563,2278,2009,15,-0.329080084149225,15
"1779","result.36",-0.485686428513188,2279,2009,16,-0.31385375757135,16
"1780","result.36",-0.495364884711688,2280,2009,17,-0.283730596547003,17
"1781","result.36",-0.504916644994464,2281,2009,18,-0.190197329863439,18
"1782","result.36",-0.51433045889499,2282,2009,19,-0.285609194409917,19
"1783","result.36",-0.523595381359341,2283,2009,20,-0.349085280889046,20
"1784","result.36",-0.532700808123148,2284,2009,21,-0.350535418686434,21
"1785","result.36",-0.541636510516831,2285,2009,22,-0.307460001898442,22
"1786","result.36",-0.550392669558293,2286,2009,23,-0.328157380942976,23
"1787","result.36",-0.558959909192189,2287,2009,24,-0.283269343816236,24
"1788","result.36",-0.567329328535548,2288,2009,25,-0.20829113937085,25
"1789","result.36",-0.575492532990725,2289,2009,26,-0.204039499463838,26
"1790","result.36",-0.583441664088667,2290,2009,27,-0.34486683243245,27
"1791","result.36",-0.59116942792793,2291,2009,28,-0.3231807726575,28
"1792","result.36",-0.598669122078267,2292,2009,29,-0.318401902495554,29
"1793","result.36",-0.605934660821481,2293,2009,30,-0.345921292942317,30
"1794","result.36",-0.61296059860673,2294,2009,31,-0.470072161535666,31
"1795","result.36",-0.619742151602941,2295,2009,32,-0.472543970473426,32
"1796","result.36",-0.62627521723668,2296,2009,33,-0.503787572827552,33
"1797","result.36",-0.632556391610485,2297,2009,34,-0.533086794243567,34
"1798","result.36",-0.638582984703796,2298,2009,35,-0.621149011756217,35
"1799","result.36",-0.644353033266392,2299,2009,36,-0.522902852434874,36
"1800","result.36",-0.649865311322568,2300,2009,37,-0.550059763636023,37
"1801","result.37",-0.516111842130616,2301,2009,38,-0.589839431877924,38
"1802","result.37",-0.523673770739956,2302,2009,39,-0.648305919661621,39
"1803","result.37",-0.531051243262553,2303,2009,40,-0.761251175305904,40
"1804","result.37",-0.538244302075748,2304,2009,41,-0.776049038522509,41
"1805","result.37",-0.545253504204646,2305,2009,42,-0.721537484588171,42
"1806","result.37",-0.552079917566769,2306,2009,43,-0.821464503648897,43
"1807","result.37",-0.558725115731683,2307,2009,44,-0.81872897906344,44
"1808","result.37",-0.565191171213903,2308,2009,45,-0.841304754930429,45
"1809","result.37",-0.571480647323078,2309,2009,46,-0.699357181672498,46
"1810","result.37",-0.577596588601087,2310,2009,47,-0.69355664037018,47
"1811","result.37",-0.58354250988129,2311,2009,48,-0.59672762843627,48
"1812","result.37",-0.589322384010586,2312,2009,49,-0.577579355123247,49
"1813","result.37",-0.594940628280375,2313,2009,50,-0.586345948504047,50
"1814","result.37",-0.600402089617712,2314,2009,51,-0.506490107003053,51
"1815","result.37",-0.60571202859293,2315,2009,52,-0.453000224209087,52
"1816","result.37",-0.610876102304877,2316,2009,53,-0.48697935114867,53
"1817","result.37",-0.615900346209559,2317,2009,54,-0.538063402529043,54
"1818","result.37",-0.620791154962303,2318,2009,55,-0.358840759336467,55
"1819","result.37",-0.625555262347746,2319,2009,56,-0.414209239993347,56
"1820","result.37",-0.630199720375605,2320,2009,57,-0.388634223893205,57
"1821","result.37",-0.634731877624019,2321,2009,58,-0.326081044956531,58
"1822","result.37",-0.639159356914996,2322,2009,59,-0.381844998564727,59
"1823","result.37",-0.643490032409807,2323,2009,60,-0.475477032141953,60
"1824","result.37",-0.647732006214321,2324,2009,61,-0.441399138308707,61
"1825","result.37",-0.651893584586534,2325,2009,62,-0.397862271045233,62
"1826","result.37",-0.655983253840282,2326,2009,63,-0.321071446261099,63
"1827","result.37",-0.660009656040263,2327,2009,64,-0.294310011307011,64
"1828","result.37",-0.663981564584802,2328,2009,65,-0.317446208879349,65
"1829","result.37",-0.667907859772741,2329,2009,66,-0.383130385352796,66
"1830","result.37",-0.67179750445147,2330,2009,67,-0.351458322933143,67
"1831","result.37",-0.675659519842313,2331,2009,68,-0.247971839678628,68
"1832","result.37",-0.679502961638891,2332,2009,69,-0.24082013180879,69
"1833","result.37",-0.683336896473007,2333,2009,70,-0.297605756557358,70
"1834","result.37",-0.687170378840496,2334,2009,71,-0.262802693305188,71
"1835","result.37",-0.691012428577961,2335,2009,72,-0.219167059148051,72
"1836","result.37",-0.694872008978419,2336,2009,73,-0.204995394120503,73
"1837","result.37",-0.698758005631078,2337,2009,74,-0.327629946351837,74
"1838","result.37",-0.702679206067251,2338,2009,75,-0.269328206281714,75
"1839","result.37",-0.706644280290599,2339,2009,76,-0.29084951834309,76
"1840","result.37",-0.710661762265769,2340,2009,77,-0.263264147076415,77
"1841","result.37",-0.714740032435244,2341,2009,78,-0.216102042431191,78
"1842","result.37",-0.718887301329181,2342,2009,79,-0.244840842141856,79
"1843","result.37",-0.72311159432811,2343,2009,80,-0.252585965422744,80
"1844","result.37",-0.727420737632727,2344,2009,81,-0.191680454775038,81
"1845","result.37",-0.731822345489596,2345,2009,82,-0.194415979360495,82
"1846","result.37",-0.736323808715298,2346,2009,83,-0.178892946724967,83
"1847","result.37",-0.740932284555551,2347,2009,84,-0.0809434967570226,84
"1848","result.37",-0.745654687909514,2348,2009,85,-0.0922808670097057,85
"1849","result.37",-0.750497683942633,2349,2009,86,-0.0404386590961978,86
"1850","result.37",-0.755467682104817,2350,2009,87,-0.0804490525758397,87
"1851","result.38",-0.350995026089383,2351,2009,88,-0.00847009165935297,88
"1852","result.38",-0.354214682158337,2352,2009,89,-0.0743520062563294,89
"1853","result.38",-0.358007429714939,2353,2009,90,-0.0772852656695715,90
"1854","result.38",-0.362374835620593,2354,2009,91,-0.157800299065323,91
"1855","result.38",-0.367316743599278,2355,2009,92,-0.127644150926765,92
"1856","result.38",-0.37283130202138,2356,2009,93,-0.161227801619288,93
"1857","result.38",-0.378914999279006,2357,2009,94,-0.0728029005248185,94
"1858","result.38",-0.385562706583578,2358,2009,95,-0.0780102340480355,95
"1859","result.38",-0.392767727979302,2359,2009,96,-0.0933685189699893,96
"1860","result.38",-0.40052185733079,2360,2009,97,-0.143265950455956,97
"1861","result.38",-0.408815442008302,2361,2009,98,-0.147649347666586,98
"1862","result.38",-0.417637452960588,2362,2009,99,-0.07075955494833,99
"1863","result.38",-0.426975560833341,2363,2009,100,-0.127677138040976,100
"1864","result.38",-0.436816217760879,2364,2009,101,-0.0822946633245432,101
"1865","result.38",-0.44714474442996,2365,2009,102,-0.0417240458842667,102
"1866","result.38",-0.457945421987868,2366,2009,103,0.0364839229915539,103
"1867","result.38",-0.469201588342341,2367,2009,104,0.0426469501309759,104
"1868","result.38",-0.480895738377994,2368,2009,105,-0.000131757303618585,105
"1869","result.38",-0.493009627594244,2369,2009,106,0.0351327564240334,106
"1870","result.38",-0.50552437865141,2370,2009,107,0.0273218566594382,107
"1871","result.38",-0.518420590296607,2371,2009,108,0.0241908591226658,108
"1872","result.38",-0.531678448128363,2372,2009,109,0.0350337884899108,109
"1873","result.38",-0.545277836648817,2373,2009,110,0.0242238462368767,110
"1874","result.38",-0.559198452044931,2374,2009,111,0.0431413943121588,111
"1875","result.38",-0.57341991513604,2375,2009,112,0.0474918011128334,112
"1876","result.38",-0.587921883922597,2376,2009,113,-0.0266296776504702,113
"1877","result.38",-0.602684165172963,2377,2009,114,-0.0653546843420429,114
"1878","result.38",-0.617686824488172,2378,2009,115,-0.0695071552744719,115
"1879","result.38",-0.632910294291836,2379,2009,116,-0.0442618356419384,116
"1880","result.38",-0.648335479201651,2380,2009,117,-0.0348360536621262,117
"1881","result.38",-0.663943858251068,2381,2009,118,-0.127743118860888,118
"1882","result.38",-0.679717583444759,2382,2009,119,-0.120953890236664,119
"1883","result.38",-0.695639574148769,2383,2009,120,-0.101706652285263,120
"1884","result.38",-0.711693606836402,2384,2009,121,-0.0380328276826047,121
"1885","result.38",-0.72786439973312,2385,2009,122,-0.0425149950826424,122
"1886","result.38",-0.744137691928565,2386,2009,123,-0.0150615821600464,123
"1887","result.38",-0.760500316550535,2387,2009,124,-0.041130838105166,124
"1888","result.38",-0.776940267624641,2388,2009,125,-0.0279148666938238,125
"1889","result.38",-0.793446760274533,2389,2009,126,-0.11660348343599,126
"1890","result.38",-0.810010283949385,2390,2009,127,-0.109023308909136,127
"1891","result.38",-0.826622648400372,2391,2009,128,-0.167324851234543,128
"1892","result.38",-0.84327702216257,2392,2009,129,-0.172169698920656,129
"1893","result.38",-0.859967963335988,2393,2009,130,-0.1618869902183,130
"1894","result.38",-0.876691442497063,2394,2009,131,-0.173586846308088,131
"1895","result.38",-0.893444857610504,2395,2009,132,-0.101344166448159,132
"1896","result.38",-0.910227040850828,2396,2009,133,-0.0855574181649339,133
"1897","result.38",-0.92703825728259,2397,2009,134,0.00290027229903123,134
"1898","result.38",-0.943880195388381,2398,2009,135,0.0294639691295895,135
"1899","result.38",-0.960755949473535,2399,2009,136,0.0282775502756432,136
"1900","result.38",-0.977669994016817,2400,2009,137,0.0637068117168695,137
"1901","result.39",-0.481421230581809,2401,2009,138,0.0750771723795083,138
"1902","result.39",-0.504151668320079,2402,2009,139,0.0733963093443792,139
"1903","result.39",-0.527487568147575,2403,2009,140,0.146627673230469,140
"1904","result.39",-0.551422884478749,2404,2009,141,0.156416142087846,141
"1905","result.39",-0.575951363810762,2405,2009,142,0.166039662191189,142
"1906","result.39",-0.601066537858527,2406,2009,143,0.157602560941793,143
"1907","result.39",-0.626761714848977,2407,2009,144,0.142870675249355,144
"1908","result.39",-0.653029969034499,2408,2009,145,0.18110124105549,145
"1909","result.39",-0.679864128498436,2409,2009,146,0.183507069173338,146
"1910","result.39",-0.707256761335136,2410,2009,147,0.233437692109721,147
"1911","result.39",-0.735200160299242,2411,2009,148,0.243390905384927,148
"1912","result.39",-0.763686326027286,2412,2009,149,0.233734197126914,149
"1913","result.39",-0.792706948946311,2413,2009,150,0.21514634551924,150
"1914","result.39",-0.822253389991325,2414,2009,151,0.25930920993131,151
"1915","result.39",-0.852316660263703,2415,2009,152,0.248169577802158,152
"1916","result.39",-0.882887399768799,2416,2009,153,0.206148825860238,153
"1917","result.39",-0.913955855379318,2417,2009,154,0.243918138935606,154
"1918","result.39",-0.945511858176661,2418,2009,155,0.26672463674459,155
"1919","result.39",-0.9775448003284,2419,2009,156,0.238249552681622,156
"1920","result.39",-1.01004361166439,2420,2009,157,0.157965043483152,157
"1921","result.39",-1.0429967361186,2421,2009,158,0.190724761158833,158
"1922","result.39",-1.07639210820586,2422,2009,159,0.213102999942751,159
"1923","result.39",-1.11021712970616,2423,2009,160,0.249059491638911,160
"1924","result.39",-1.1444586467293,2424,2009,161,0.310887705492867,161
"1925","result.39",-1.17910292733407,2425,2009,162,0.309041893703703,162
"1926","result.39",-1.21413563987506,2426,2009,163,0.317050732632289,163
"1927","result.39",-1.24954183224935,2427,2009,164,0.317446205583604,164
"1928","result.39",-1.28530591221284,2428,2009,165,0.326871987563417,165
"1929","result.39",-1.32141162893307,2429,2009,166,0.320115953685354,166
"1930","result.39",-1.3578420559414,2430,2009,167,0.292728116206004,167
"1931","result.39",-1.39457957564271,2431,2009,168,0.218310132425508,168
"1932","result.39",-1.43160586553523,2432,2009,169,0.207467203058263,169
"1933","result.39",-1.46890188628658,2433,2009,170,0.235448047276254,170
"1934","result.39",-1.50644787180514,2434,2009,171,0.278820166826154,171
"1935","result.39",-1.5442233214385,2435,2009,172,0.308448886965062,172
"1936","result.39",-1.58220699442073,2436,2009,173,0.334748868147924,173
"1937","result.39",-1.62037690668318,2437,2009,174,0.370244110409062,174
"1938","result.39",-1.65871033013187,2438,2009,175,0.36559699425499,175
"1939","result.39",-1.69718379448536,2439,2009,176,0.387381824219347,176
"1940","result.39",-1.73577309175557,2440,2009,177,0.398224954627052,177
"1941","result.39",-1.77445328344316,2441,2009,178,0.451385341993869,178
"1942","result.39",-1.81319871050719,2442,2009,179,0.440608189110331,179
"1943","result.39",-1.85198300615664,2443,2009,180,0.449869427712775,180
"1944","result.39",-1.8907791114995,2444,2009,181,0.437872865565334,181
"1945","result.39",-1.92955929407221,2445,2009,182,0.460943082317761,182
"1946","result.39",-1.96829516925958,2446,2009,183,0.425381862532456,183
"1947","result.39",-2.00695772460298,2447,2009,184,0.392127905011797,184
"1948","result.39",-2.04551734698099,2448,2009,185,0.371035056311693,185
"1949","result.39",-2.08394385263465,2449,2009,186,0.432335835574509,186
"1950","result.39",-2.12220651999602,2450,2009,187,0.424524935809914,187
"1951","result.40",-0.625492522876623,2451,2009,188,0.412890859499578,188
"1952","result.40",-0.667698942874812,2452,2009,189,0.323147782247544,189
"1953","result.40",-0.710778308709572,2453,2009,190,0.307855474849757,190
"1954","result.40",-0.754682532787246,2454,2009,191,0.358115589917543,191
"1955","result.40",-0.79936118828626,2455,2009,192,0.405112950144938,192
"1956","result.40",-0.844761616803928,2456,2009,193,0.414538732124751,193
"1957","result.40",-0.890829043017086,2457,2009,194,0.440575198700375,194
"1958","result.40",-0.93750669597083,2458,2009,195,0.460382660612411,195
"1959","result.40",-0.984735936586106,2459,2009,196,0.475872501797523,196
"1960","result.40",-1.03245639095692,2460,2009,197,0.465985266046483,197
"1961","result.40",-1.08060608898668,2461,2009,198,0.528044409474384,198
"1962","result.40",-1.12912160789757,2462,2009,199,0.543007221445023,199
"1963","result.40",-1.17793822012967,2463,2009,200,0.513740987143219,200
"1964","result.40",-1.22699004513411,2464,2009,201,0.54745639513936,201
"1965","result.40",-1.27621020455318,2465,2009,202,0.524880622568116,202
"1966","result.40",-1.32553098026942,2466,2009,203,0.493043608098685,203
"1967","result.40",-1.37488397480061,2467,2009,204,0.530977668887627,204
"1968","result.40",-1.42420027351078,2468,2009,205,0.487111108452288,205
"1969","result.40",-1.47341060810533,2469,2009,206,0.445419848641773,206
"1970","result.40",-1.52244552087629,2470,2009,207,0.433753184002401,207
"1971","result.40",-1.57123552916653,2471,2009,208,0.365267502123586,208
"1972","result.40",-1.61971128952389,2472,2009,209,0.44265153468682,209
"1973","result.40",-1.66780376102085,2473,2009,210,0.344042691783658,210
"1974","result.40",-1.71544436722487,2474,2009,211,0.366091438436173,211
"1975","result.40",-1.76256515631095,2475,2009,212,0.374429769496162,212
"1976","result.40",-1.80909895882148,2476,2009,213,0.378022019763701,213
"1977","result.40",-1.85497954258919,2477,2009,214,0.444365388131905,214
"1978","result.40",-1.90014176435527,2478,2009,215,0.453165172963121,215
"1979","result.40",-1.94452171763024,2479,2009,216,0.531537688512056,216
"1980","result.40",-1.98805687636223,2480,2009,217,0.531307164314775,217
"1981","result.40",-2.03068623399826,2481,2009,218,0.549433763191682,218
"1982","result.40",-2.07235043754316,2482,2009,219,0.51229064830537,219
"1983","result.40",-2.11299191624302,2483,2009,220,0.532856065710081,220
"1984","result.40",-2.1525550045435,2484,2009,221,0.584994982976986,221
"1985","result.40",-2.19098605899704,2485,2009,222,0.58835630367058,222
"1986","result.40",-2.22823356881785,2486,2009,223,0.58664285560216,223
"1987","result.40",-2.26424825980905,2487,2009,224,0.537536168978364,224
"1988","result.40",-2.29898319141377,2488,2009,225,0.525935083077984,225
"1989","result.40",-2.33239384666778,2489,2009,226,0.574909808061956,226
"1990","result.40",-2.36443821485917,2490,2009,227,0.57296543041959,227
"1991","result.40",-2.39507686672897,2491,2009,228,0.589378179147157,228
"1992","result.40",-2.42427302207303,2492,2009,229,0.526297565619344,229
"1993","result.40",-2.45199260963519,2493,2009,230,0.539942000391957,230
"1994","result.40",-2.47820431920844,2494,2009,231,0.583544644139138,231
"1995","result.40",-2.50287964588977,2495,2009,232,0.584797043812996,232
"1996","result.40",-2.52599292646067,2496,2009,233,0.554080876050009,233
